Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2012-04-10,Hertha,Freiburg,2011/2012,0,3.0,3.0,0.6,0.4,2.4,9.2,3.0,13.6,5.2,3.0,3.6,13.8,16.2,1.2,0.8,0.2,0.0,1.4,1.6,1.6,8.8,3.4,14.2,5.8,4.0,4.0,16.0,15.2,1.8,1.0,0.0,0.0,0.8,0.8,2.4,10.6,14.2,5.2,5.0,5.0,4.6,15.0,12.0,1.8,0.8,0.2,0.4,2.2,1.8,0.6,9.6,11.4,3.6,4.4,3.8,3.8,20.4,16.4,2.6,1.6,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1404.7611247026605,1480.1392250325212,-20.378100329860672
2012-04-10,Werder Bremen,M'gladbach,2011/2012,1,3.0,3.0,1.0,1.0,1.2,16.0,5.6,12.0,5.2,5.0,4.0,18.0,21.2,2.0,3.2,0.0,0.0,1.4,1.0,1.0,9.2,3.8,15.0,4.0,2.0,4.8,12.4,14.2,1.2,1.4,0.0,0.0,1.0,1.0,1.2,11.4,13.8,4.4,4.8,5.2,5.0,17.4,17.6,1.8,2.6,0.0,0.0,1.0,0.8,1.0,12.4,11.8,4.4,3.8,2.8,3.8,12.6,14.6,1.6,1.4,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.4,2.2,2.2,1530.0844144062435,1581.3049824911357,3.779431915107807
2012-04-10,Mainz,FC Koln,2011/2012,2,3.0,3.0,2.0,2.2,1.2,14.0,5.8,10.8,3.6,6.6,5.4,15.2,15.0,1.4,2.8,0.2,0.2,0.8,1.0,1.8,10.4,4.4,16.0,6.2,4.4,7.0,19.4,15.0,2.0,1.8,0.0,0.2,1.2,1.6,2.0,12.2,13.4,3.6,5.2,4.0,7.8,16.6,12.4,1.2,2.0,0.2,0.0,0.8,1.0,2.6,10.4,13.6,4.4,7.0,4.4,7.2,19.0,15.2,2.2,1.2,0.4,0.2,3.0,1.5,0.0,1.4,1.2,1.2,1516.637515260557,1435.0060857906694,136.6314294698875
2012-04-11,Hannover,Wolfsburg,2011/2012,2,3.0,4.0,2.6,2.6,1.2,15.2,5.0,12.8,5.4,6.4,4.6,13.6,18.0,0.8,1.4,0.2,0.0,1.4,1.4,1.6,11.8,4.4,10.4,5.6,4.6,5.0,18.2,12.8,1.0,1.0,0.0,0.0,1.2,1.4,2.0,11.2,13.2,3.8,7.2,3.6,5.0,15.6,14.4,1.4,0.6,0.0,0.0,2.4,2.6,1.6,12.0,8.4,5.2,3.2,5.0,4.2,18.6,13.2,2.2,1.2,0.2,0.0,1.0,0.3333333333333333,2.0,0.6,0.8,2.2,1544.039817044558,1525.4661691266394,73.5736479179186
2012-04-11,Nurnberg,Schalke 04,2011/2012,2,4.0,3.0,1.2,0.8,1.4,11.6,2.8,9.6,4.6,5.2,3.0,17.6,15.8,1.4,1.4,0.0,0.0,0.8,1.2,1.8,15.0,4.2,13.8,4.2,3.4,5.2,14.8,14.2,2.0,1.2,0.2,0.0,0.2,0.8,1.8,11.4,11.0,2.8,3.2,6.8,4.8,19.6,17.2,2.6,1.6,0.0,0.2,2.6,2.6,0.6,16.4,11.4,7.0,3.0,4.6,3.8,15.8,15.4,1.6,1.8,0.0,0.0,1.5,1.5,1.5,0.8,0.8,1.8,1468.7717936591166,1639.3399893275125,-115.5681956683959
2012-04-11,Hoffenheim,Hamburg,2011/2012,2,4.0,3.0,0.8,1.2,1.4,17.0,4.6,11.6,5.2,4.8,4.6,20.8,16.8,2.2,2.2,0.0,0.0,1.4,1.0,1.2,13.6,4.0,12.6,4.8,5.4,6.4,16.2,20.4,2.4,3.0,0.0,0.0,1.4,1.4,2.4,12.6,15.2,3.6,6.6,3.2,5.8,20.2,16.4,1.8,2.4,0.0,0.0,0.8,1.0,1.8,14.2,14.2,4.2,6.2,4.8,6.6,16.4,21.2,2.0,3.2,0.0,0.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,1.2,1.0,1513.9725286737646,1470.4094678934343,98.56306078033026
2012-04-11,Leverkusen,Kaiserslautern,2011/2012,2,3.0,4.0,1.4,1.8,1.4,14.6,6.4,10.8,4.6,3.6,3.8,15.6,20.6,1.2,3.8,0.2,0.2,0.4,0.4,2.0,7.4,3.2,15.2,7.0,2.8,5.4,19.6,14.2,2.0,1.2,0.0,0.0,0.2,0.8,2.0,12.6,13.0,4.8,5.4,3.4,3.4,14.4,19.4,1.6,2.8,0.0,0.0,0.2,0.4,1.8,10.6,15.2,3.8,5.4,4.2,4.6,19.4,17.6,1.6,1.2,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.3333333333333333,1575.224851749477,1402.440814390962,227.78403735851498
2012-04-11,Dortmund,Bayern Munich,2011/2012,2,4.0,4.0,2.6,2.2,1.2,19.6,6.2,6.0,2.4,6.4,3.4,11.4,14.0,1.2,1.6,0.0,0.0,1.6,1.6,0.6,14.6,5.2,10.8,3.2,7.6,4.4,14.8,19.0,1.8,2.2,0.0,0.0,2.2,2.8,1.2,17.0,7.0,6.2,3.4,6.8,3.6,11.0,15.0,1.4,1.6,0.0,0.2,3.0,3.6,0.6,15.2,6.4,6.4,2.0,6.4,3.6,13.2,16.8,1.0,1.6,0.0,0.0,1.3333333333333333,1.3333333333333333,2.0,1.8,1.6,1.8,1773.663901109763,1742.2522613187189,86.41163979104408
2012-04-13,Stuttgart,Werder Bremen,2011/2012,2,3.0,3.0,2.6,2.8,0.4,15.2,7.4,10.4,2.0,6.8,5.8,12.4,16.2,0.8,0.8,0.0,0.2,1.0,1.2,1.2,9.8,3.4,14.4,4.6,4.6,5.2,19.8,15.6,2.2,1.8,0.0,0.0,2.6,2.8,1.4,11.0,19.2,5.8,4.6,6.0,7.8,14.0,15.0,1.8,1.6,0.0,0.0,0.6,0.8,1.6,12.2,15.6,4.2,5.4,5.4,5.4,15.4,14.4,1.8,2.6,0.2,0.0,2.0,3.3333333333333335,1.0,1.0,1.8,1.4,1592.7247627482795,1529.975637901966,117.74912484631363
2012-04-14,Bayern Munich,Mainz,2011/2012,1,3.0,4.0,3.0,3.0,0.6,18.0,7.6,7.2,2.0,7.6,2.8,12.6,16.8,0.8,1.4,0.0,0.0,0.8,1.4,1.8,9.0,3.4,14.6,5.0,2.0,7.4,16.4,13.2,1.2,1.0,0.0,0.0,2.4,2.2,0.6,12.8,8.2,5.2,3.2,4.6,3.4,13.0,15.4,1.0,1.4,0.0,0.0,1.2,2.0,1.8,11.0,11.0,3.8,4.8,3.8,7.2,15.8,11.2,1.6,1.0,0.0,0.0,1.5,2.0,1.0,1.2,2.0,1.6,1734.689343247172,1528.3719300809742,261.31741316619787
2012-04-14,Hamburg,Hannover,2011/2012,2,3.0,3.0,0.4,0.8,2.4,14.6,4.0,15.4,7.8,3.6,5.0,16.6,20.8,1.2,2.6,0.2,0.0,0.2,0.6,2.4,9.6,3.0,14.4,6.6,2.8,4.6,16.8,15.0,2.8,1.4,0.0,0.0,0.8,0.8,2.0,12.4,14.2,4.4,6.0,5.2,6.4,17.4,20.8,1.8,3.0,0.0,0.0,1.8,1.8,1.4,9.8,13.8,3.6,6.8,4.0,5.8,13.0,13.4,0.6,0.8,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.8,1.0,1.2,1456.8403611751785,1555.9100311996597,-44.069670024481184
2012-04-14,Kaiserslautern,Nurnberg,2011/2012,0,3.0,3.0,0.2,0.6,1.8,13.6,5.0,13.4,4.6,4.8,4.0,17.6,18.6,2.4,1.2,0.0,0.0,1.0,0.8,1.0,13.8,3.8,12.4,2.8,7.0,4.4,20.2,18.6,3.6,2.0,0.0,0.2,0.0,0.6,2.4,12.4,13.8,4.4,5.2,4.4,3.4,16.8,17.2,1.8,1.2,0.0,0.0,0.8,1.4,1.6,10.8,9.6,3.2,2.8,7.0,4.2,19.2,18.8,1.8,2.2,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.3333333333333333,1396.0723832047559,1491.8872595419764,-40.81487633722054
2012-04-14,Leverkusen,Hertha,2011/2012,1,3.0,4.0,1.8,2.0,1.2,15.0,6.8,11.2,4.6,3.4,4.0,13.6,16.6,1.0,2.8,0.0,0.0,0.8,0.6,2.0,8.8,3.8,14.6,5.8,5.4,5.2,17.6,16.0,2.0,0.8,0.4,0.4,0.8,1.0,1.6,14.2,14.0,5.6,5.0,3.2,3.4,13.0,16.2,1.4,2.0,0.0,0.0,0.8,1.0,2.6,10.2,13.0,4.6,5.0,5.2,3.8,14.2,12.2,2.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1581.5932829356832,1395.3469819178015,241.2463010178817
2012-04-14,Schalke 04,Dortmund,2011/2012,0,3.0,3.0,2.6,2.6,0.4,13.4,6.8,12.0,3.0,6.6,3.4,15.8,16.4,1.4,2.0,0.0,0.0,2.6,2.4,0.4,13.0,5.6,7.6,3.2,4.0,3.6,14.8,16.6,0.8,1.0,0.0,0.2,2.0,2.2,1.2,15.4,9.8,5.8,2.8,4.0,3.6,17.0,15.6,1.6,1.2,0.0,0.0,2.6,3.0,1.2,16.8,7.6,6.8,3.8,6.4,4.0,9.6,13.8,1.0,1.2,0.0,0.2,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.4,0.8,1.2,1616.2245234446527,1781.2268191813098,-110.00229573665706
2012-04-14,Wolfsburg,Augsburg,2011/2012,0,3.0,4.0,1.8,2.0,2.0,13.0,5.8,9.2,3.6,6.0,3.2,23.0,14.2,2.8,1.4,0.2,0.0,0.6,1.4,2.2,10.8,4.8,14.4,5.2,5.6,3.2,19.0,16.0,2.4,1.8,0.0,0.2,1.8,2.0,1.6,12.4,8.4,5.0,3.0,5.4,4.6,15.8,13.2,1.4,1.0,0.2,0.0,1.4,1.4,1.6,13.2,12.6,4.8,5.0,7.4,2.4,13.8,21.0,1.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1513.5959549715378,1442.2063542039743,126.38960076756348
2012-04-15,Freiburg,Hoffenheim,2011/2012,1,5.0,4.0,1.8,1.6,1.0,12.8,3.2,10.0,3.4,5.6,4.8,20.6,19.8,2.2,1.8,0.0,0.2,2.0,1.6,2.2,11.0,4.2,14.4,5.4,2.8,6.8,21.2,19.0,2.2,2.2,0.0,0.0,2.6,2.2,0.8,10.4,11.2,4.0,4.6,3.2,4.4,21.4,18.4,2.6,2.0,0.0,0.0,2.0,2.0,1.0,14.0,13.6,4.8,5.8,3.0,5.0,20.6,18.4,2.0,3.0,0.0,0.0,1.5,1.5,1.5,1.6,1.2,1.0,1489.5533678173801,1527.5416353920205,17.011732425359696
2012-04-15,M'gladbach,FC Koln,2011/2012,2,5.0,5.0,1.2,1.0,0.6,11.2,3.6,9.2,3.4,2.4,3.4,12.6,15.2,1.4,2.2,0.0,0.0,0.2,0.8,2.6,7.4,3.6,16.2,6.4,3.0,7.0,19.4,15.0,2.0,1.8,0.0,0.0,1.0,1.2,1.4,14.4,13.4,5.2,4.4,3.2,3.6,13.6,14.0,2.0,1.2,0.0,0.2,0.2,0.8,3.4,7.8,12.2,3.4,6.4,3.8,6.8,19.0,13.6,1.8,1.0,0.0,0.0,1.3333333333333333,2.0,1.0,2.2,2.6,0.4,1581.4137589954132,1423.2716709702522,213.142088025161
2012-04-20,Mainz,Wolfsburg,2011/2012,1,6.0,6.0,2.0,2.4,1.0,11.8,4.6,10.4,3.4,6.4,5.2,14.4,13.8,1.4,2.4,0.2,0.0,1.4,1.4,1.6,12.8,5.4,10.0,4.8,5.0,5.2,16.4,13.0,0.8,0.8,0.0,0.0,1.4,1.8,1.4,10.0,11.8,3.2,4.2,4.2,8.6,14.4,9.8,1.4,0.8,0.0,0.0,1.2,1.6,1.8,15.0,9.2,6.2,3.6,5.4,4.6,19.0,14.0,1.8,1.4,0.2,0.0,0.0,0.0,1.5,1.0,1.8,2.2,1534.7361214467658,1500.110575969201,89.62554547756486
2012-04-21,Dortmund,M'gladbach,2011/2012,2,7.0,6.0,2.6,2.2,1.2,19.4,6.4,6.8,3.0,6.4,3.4,10.4,13.2,1.2,1.6,0.0,0.0,1.4,1.4,1.4,12.8,5.2,15.6,4.8,2.4,3.8,13.4,12.2,1.8,1.2,0.0,0.2,2.6,3.2,1.4,16.0,10.0,7.0,4.2,5.6,5.8,11.2,14.2,1.2,1.2,0.0,0.2,1.0,1.4,1.2,15.4,10.6,5.4,3.6,4.6,3.2,12.0,12.6,1.8,1.2,0.0,0.2,3.0,3.0,0.6666666666666666,2.0,1.8,0.6,1788.1624159651672,1589.3488420764154,253.81357388875176
2012-04-21,Hoffenheim,Leverkusen,2011/2012,0,6.0,7.0,1.2,1.6,1.0,16.6,5.0,11.6,5.4,4.8,5.0,20.2,17.8,1.8,2.4,0.0,0.0,0.8,1.0,1.4,11.0,4.6,14.2,5.0,4.2,4.0,13.6,17.4,1.0,1.8,0.0,0.0,2.2,1.8,0.6,11.8,13.2,3.8,4.6,3.2,4.6,19.4,18.8,2.0,2.8,0.0,0.0,1.0,1.4,1.8,13.2,15.2,6.0,5.2,3.6,4.4,12.6,14.8,1.2,1.8,0.0,0.2,0.3333333333333333,1.0,3.0,0.2,0.6,2.0,1528.030881493045,1575.5855094725252,7.445372020519699
2012-04-21,FC Koln,Stuttgart,2011/2012,1,6.0,8.0,0.8,0.6,2.0,11.0,3.6,15.4,5.6,4.2,6.0,15.8,16.8,2.0,1.2,0.4,0.2,2.0,3.0,2.0,12.6,7.0,19.0,5.2,4.4,6.8,18.4,13.6,1.8,1.2,0.0,0.2,0.2,0.6,3.2,6.6,11.8,2.2,6.0,2.8,6.8,17.4,12.8,2.0,1.2,0.0,0.0,2.6,3.2,1.4,12.2,17.4,5.8,4.2,6.0,7.8,13.8,16.0,1.6,2.0,0.0,0.0,0.0,0.6666666666666666,3.6666666666666665,1.4,1.4,2.0,1415.33658788925,1604.5109559074426,-134.17436801819258
2012-04-21,Nurnberg,Hamburg,2011/2012,1,7.0,7.0,1.8,1.6,1.2,11.6,3.0,8.6,3.6,5.0,3.0,17.2,17.2,1.4,2.0,0.0,0.0,0.8,0.8,2.0,12.0,4.4,12.8,5.6,6.0,6.0,17.0,20.4,2.8,2.8,0.0,0.0,1.4,1.6,1.0,12.0,10.6,3.6,2.8,6.8,4.4,19.4,17.8,2.4,2.6,0.0,0.0,1.4,0.8,1.4,12.4,13.2,4.8,5.2,6.0,6.0,17.6,20.0,2.2,2.8,0.0,0.0,1.5,1.0,2.0,0.8,0.6,2.2,1505.1332011103093,1468.1020291317266,92.03117197858273
2012-04-21,Hertha,Kaiserslautern,2011/2012,0,7.0,7.0,0.6,0.6,2.6,8.6,3.2,13.8,5.4,3.4,3.6,14.2,14.2,2.0,0.6,0.0,0.0,0.2,0.2,2.2,7.6,2.4,15.2,7.6,2.8,5.2,18.0,13.4,1.4,0.8,0.0,0.0,1.0,1.6,2.0,12.2,13.4,5.8,5.0,6.0,4.2,13.0,13.2,1.6,0.6,0.2,0.0,0.0,0.4,2.0,13.4,12.2,4.6,4.8,5.0,2.6,16.4,17.6,2.4,1.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1401.3547553809594,1382.826441636423,73.52831374453649
2012-04-21,Werder Bremen,Bayern Munich,2011/2012,0,8.0,7.0,1.0,1.2,1.4,16.0,6.0,14.4,5.4,3.8,4.0,14.4,18.2,1.4,3.2,0.2,0.0,1.4,1.4,0.6,11.6,4.4,10.8,4.2,6.4,4.0,13.6,17.2,1.4,1.8,0.0,0.0,0.6,1.0,2.2,13.2,15.6,4.4,6.0,5.2,4.8,16.8,15.8,1.8,2.6,0.2,0.0,2.0,1.0,0.6,12.6,7.8,4.2,2.8,6.4,3.8,12.2,15.2,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.4,1.0,2.2,1518.1894447428028,1728.3251518813804,-155.13570713857757
2012-04-22,Augsburg,Schalke 04,2011/2012,1,8.0,8.0,2.0,1.6,1.0,11.8,4.4,9.8,3.8,6.4,3.6,15.4,22.0,1.4,3.0,0.0,0.0,0.8,1.4,2.0,14.2,4.2,14.2,4.2,3.4,6.0,18.2,15.6,2.0,1.2,0.2,0.0,1.4,1.4,1.6,13.0,15.2,4.6,6.4,6.6,3.0,15.4,23.2,1.6,2.8,0.0,0.0,1.4,1.6,1.4,14.8,10.6,5.6,3.4,5.6,4.0,17.8,16.8,2.2,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1455.6917332063113,1609.2889266607954,-98.59719345448411
2012-04-22,Hannover,Freiburg,2011/2012,1,8.0,7.0,2.6,2.8,1.2,14.0,5.0,13.4,6.2,5.8,5.6,12.6,16.8,0.2,1.2,0.2,0.0,2.0,1.6,1.2,9.2,4.0,13.6,5.0,3.6,4.2,16.6,14.0,1.8,1.4,0.0,0.0,1.2,1.0,1.4,7.6,14.0,1.8,7.0,3.0,6.0,14.8,13.4,1.0,1.0,0.0,0.0,2.2,1.6,0.6,10.0,9.6,3.4,3.4,3.0,4.4,20.6,17.8,2.2,2.2,0.0,0.0,3.0,4.0,1.0,2.6,2.8,1.0,1544.6483632431116,1489.0641217163557,110.58424152675593
2012-04-28,M'gladbach,Augsburg,2011/2012,1,7.0,6.0,1.2,1.0,0.6,12.4,4.4,8.8,3.4,3.6,3.6,12.2,15.2,1.4,2.0,0.0,0.0,1.0,1.4,2.0,10.4,4.6,16.4,6.4,4.6,3.6,19.8,18.2,2.4,1.6,0.0,0.2,1.0,1.2,1.2,13.8,11.6,5.0,4.6,4.4,3.8,10.6,11.6,1.4,0.8,0.0,0.2,1.4,1.4,1.6,13.0,12.8,4.6,5.8,6.4,2.4,15.2,23.4,1.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1583.699722862342,1458.4557836754398,180.24393918690225
2012-04-28,Hoffenheim,Nurnberg,2011/2012,0,7.0,7.0,1.0,1.4,1.0,16.4,5.2,12.2,5.6,4.8,4.2,18.8,17.0,1.8,2.2,0.0,0.0,1.4,1.2,1.0,13.6,3.6,13.6,3.4,6.6,4.4,19.0,16.2,3.4,2.2,0.0,0.2,1.6,1.4,0.6,12.2,12.8,3.8,4.8,3.8,4.0,18.2,18.0,1.6,2.2,0.0,0.0,1.6,1.8,1.0,11.2,10.4,4.2,3.2,4.4,4.2,19.8,19.0,2.0,2.4,0.0,0.0,2.0,2.0,0.5,2.2,1.6,0.4,1517.8166192573053,1502.544593065366,70.2720261919394
2012-04-28,Freiburg,FC Koln,2011/2012,2,6.0,7.0,1.8,1.2,0.6,11.2,2.4,9.8,3.0,5.0,5.4,20.8,18.6,2.0,1.6,0.0,0.2,0.2,0.6,2.8,7.6,2.8,15.6,7.4,2.8,7.4,17.6,13.4,1.8,1.4,0.0,0.0,1.8,1.2,0.6,10.2,12.2,3.4,3.6,3.0,5.0,19.2,17.2,2.0,2.2,0.0,0.0,0.4,0.6,2.2,9.4,11.0,2.4,5.0,4.2,7.0,16.8,14.0,1.8,1.6,0.0,0.0,2.0,1.5,1.0,1.0,1.0,1.8,1492.143693982454,1419.0172537889246,128.12644019352933
2012-04-28,Hamburg,Mainz,2011/2012,1,7.0,8.0,0.8,0.8,2.2,15.0,5.4,12.4,6.4,4.2,3.6,16.4,21.8,1.2,2.6,0.2,0.0,0.8,1.2,1.6,8.6,2.8,14.2,5.0,2.0,8.8,16.2,10.2,1.2,1.0,0.0,0.0,1.6,0.8,1.2,12.6,12.8,5.4,5.6,6.0,4.4,18.6,18.4,2.0,2.0,0.0,0.0,1.6,1.6,0.8,10.0,11.4,4.0,3.6,2.4,8.2,13.8,12.2,1.2,0.8,0.0,0.0,0.0,1.0,2.5,1.0,0.8,1.2,1470.69063717667,1532.2122281914071,-6.521591014737169
2012-04-28,Schalke 04,Hertha,2011/2012,2,6.0,7.0,2.4,2.6,0.6,14.6,7.2,11.8,3.8,6.6,4.0,15.8,16.6,1.6,2.0,0.0,0.0,1.0,1.2,1.6,11.4,5.4,14.2,4.8,6.0,5.6,16.6,15.2,2.0,0.8,0.4,0.4,1.0,1.4,1.6,12.4,12.0,4.8,4.2,4.6,4.4,19.0,17.4,2.6,2.0,0.0,0.0,0.4,1.2,2.2,11.8,13.4,5.4,5.8,6.2,2.8,14.0,13.4,1.6,0.8,0.4,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1606.5248761916669,1389.2694795342175,272.2553966574494
2012-04-28,Leverkusen,Hannover,2011/2012,2,7.0,6.0,1.4,1.8,1.6,16.0,6.4,13.4,5.6,3.6,4.0,14.6,14.2,1.2,2.2,0.0,0.2,0.0,0.4,2.4,8.0,1.8,14.8,7.4,2.0,4.8,18.6,15.2,2.6,1.2,0.0,0.0,1.6,1.6,1.4,13.6,14.8,6.4,4.6,3.0,4.4,12.6,14.6,0.8,1.8,0.0,0.2,1.4,0.8,1.0,9.4,13.8,2.4,6.4,3.8,5.6,14.6,13.6,0.8,1.0,0.0,0.0,3.0,3.0,0.0,1.8,1.4,0.4,1585.7997717082649,1541.5687909770134,99.23098073125152
2012-04-28,Wolfsburg,Werder Bremen,2011/2012,2,8.0,7.0,1.2,1.6,2.0,14.6,6.2,9.4,4.0,6.0,3.0,24.6,16.0,3.0,1.6,0.2,0.0,0.8,1.0,1.6,10.0,3.6,14.4,5.0,5.0,5.0,20.8,15.2,2.4,1.6,0.0,0.0,0.8,1.2,1.6,14.2,11.0,6.0,5.0,4.6,4.6,18.0,12.8,1.2,1.0,0.2,0.0,0.4,1.0,2.4,13.0,15.6,4.2,6.0,5.2,4.0,16.0,15.0,1.2,2.0,0.2,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,1.2,2.0,1502.6344692245596,1512.3797580094358,45.254711215123734
2012-04-28,Kaiserslautern,Dortmund,2011/2012,0,7.0,7.0,0.2,0.4,1.8,13.8,4.6,14.0,4.8,5.6,4.2,16.2,18.4,2.4,1.6,0.0,0.0,2.6,2.4,0.6,13.6,5.6,8.4,3.4,4.8,4.8,14.8,16.6,1.2,1.4,0.0,0.2,0.6,0.8,1.8,15.6,12.4,5.4,5.0,5.6,3.6,15.8,15.4,2.6,1.6,0.0,0.2,2.6,2.4,1.2,16.6,9.8,6.8,3.8,6.2,5.8,11.8,12.8,1.4,1.2,0.0,0.2,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1394.911717483165,1793.8115351792405,-343.8998176960756
2012-04-28,Bayern Munich,Stuttgart,2011/2012,2,7.0,7.0,2.6,2.6,0.6,17.2,6.0,7.2,1.8,9.0,3.4,11.2,14.6,0.8,1.2,0.0,0.0,2.2,2.8,1.4,12.6,6.6,18.6,4.8,4.2,6.6,18.2,13.8,2.2,1.2,0.0,0.2,2.0,1.0,0.6,13.2,9.4,4.2,3.2,5.6,4.4,11.2,15.2,0.8,0.6,0.0,0.0,2.2,3.2,1.6,12.8,17.8,6.2,4.4,6.0,6.8,14.2,15.4,1.6,1.6,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,2.0,2.0,1.4,1734.1348386147474,1600.830290007768,188.30454860697932
2012-05-05,Augsburg,Hamburg,2011/2012,2,7.0,7.0,1.6,1.2,1.2,12.6,4.6,9.4,4.0,6.6,2.2,14.0,21.4,2.2,2.8,0.0,0.0,0.8,0.8,2.0,11.2,4.2,13.6,5.8,5.4,5.8,17.6,20.8,2.4,2.6,0.0,0.0,1.0,1.0,1.4,11.8,14.4,3.2,6.2,4.8,2.8,15.8,19.2,2.0,2.0,0.0,0.0,1.2,0.6,1.2,13.2,11.6,5.4,5.4,5.8,3.6,18.4,17.4,1.6,1.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1463.2233913665605,1470.8783216126144,47.34506975394606
2012-05-05,Dortmund,Freiburg,2011/2012,2,7.0,7.0,2.6,2.0,1.0,18.8,6.8,6.2,2.8,6.8,3.4,10.6,12.0,0.8,1.0,0.0,0.0,2.2,1.4,0.4,9.4,4.0,13.6,4.4,3.0,4.2,17.4,14.6,2.0,1.6,0.0,0.0,3.0,2.6,0.8,14.6,9.6,6.0,4.0,4.4,5.0,11.6,12.2,1.2,1.2,0.0,0.2,1.8,1.6,0.8,12.0,11.8,4.2,3.6,4.2,5.4,17.2,16.2,1.2,2.2,0.0,0.0,3.0,2.0,0.0,2.4,2.2,1.0,1798.0590136563437,1503.4675594050857,349.591454251258
2012-05-05,Hannover,Kaiserslautern,2011/2012,2,7.0,7.0,2.2,2.0,0.8,13.2,4.8,13.4,5.6,4.8,5.4,13.2,16.6,0.4,1.4,0.2,0.0,0.8,0.6,2.0,9.6,3.8,13.8,6.4,3.6,5.8,15.8,13.6,1.4,0.8,0.0,0.2,0.8,0.4,1.0,9.0,13.6,2.2,6.0,4.2,5.4,15.4,14.4,0.8,1.0,0.0,0.0,0.6,1.2,2.6,14.0,13.4,5.2,5.2,3.8,3.0,12.4,14.0,2.0,1.4,0.0,0.2,3.0,3.0,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1534.3496811269865,1390.6642390060617,198.6854421209248
