text,label
Fulham brace for sparse Craven Cottage as attendance constraints loom .Quieter than usual: how reduced numbers could impact Fulham's home advantage .The side faces unfamiliar atmosphere with crowd restrictions in place .Fulham prepare for muted support ahead of upcoming fixture .Home comfort tested as attendance figures expected to drop significantly,3.0
FC Koln depleted at full-back as injury crisis deepens .Defensive crisis looms for FC Koln with wing-back injuries mounting .Makeshift backline awaits FC Koln in crucial fixture ahead .FC Koln's full-back woes force tactical rethink for upcoming clash .Stretched resources at full-back leave manager with limited defensive options,5.0
Roma's squad depth shines in cup victory with fringe players stepping up .Rotation strategy pays dividends as Roma cruise through midweek tie .Fresh faces impress as Roma secure comfortable cup win without regulars .Manager's bold squad changes vindicated in dominant cup performance .Roma maintain momentum with clinical display in rotated lineup,7.0
Man City's resilience shines through in thrilling 3-2 turnaround .Dramatic second-half surge restores confidence in the squad .Character and determination on display as Man City fight back to victory .The manager hails team spirit after stunning comeback clinches three points .Man City's ability to respond under pressure sends positive message ahead,7.0
Tottenham's interim boss battles squad uncertainty ahead of crucial clash .Questions persist over Tottenham's direction as caretaker manager steadies ship .The side seek stability under interim leadership in testing period .Tottenham players adapt to temporary managerial arrangement before next assignment .Lack of clarity surrounds Tottenham's setup as interim chief prepares squad,3.0
Angers defy odds with crucial away victory to ease relegation fears .Late comeback secures lifeline for Angers in tense battle .The side show resilience and character in must-win encounter .Angers climb clear of danger zone after emphatic home performance .Fighting spirit earns vital three points as pressure mounts on rivals below,10.0
Betis bolstered by return of defensive stalwart .Key centre-back available again after injury layoff .Defensive anchor returns to strengthen Betis backline .The side's organisational leader back in contention .Betis to benefit from experienced defender's comeback,10.0
Toulouse brace for arctic blast as winter weather looms large .Freezing temperatures test Toulouse's resolve in crucial encounter .The side adapt tactics as harsh conditions threaten to dominate .Manager demands mental toughness as bitter cold grips matchday preparations .Toulouse face battle against elements in weekend's weather-affected clash,6.0
Roma's fresh formation proves effective in dominant display .Midfield restructure delivers confidence boost for the side .Manager's bold system change yields immediate positive results .Roma players energized by new tactical blueprint .Improved shape brings stability and attacking threat back to Roma,9.0
Angers face dilemma as influential midfielder eyes premature comeback .Fitness concerns loom large ahead of crucial fixture for the squad .Can Angers afford to rush star player back into action? .The club's medical team divided over accelerated return timeline .Angers weigh short-term gains against long-term injury risks,7.0
Sevilla's attacking woes deepen as barren run extends .Frustration mounts as Sevilla fail to find the net again .Clinical finishing absent as Sevilla's drought reaches critical point .Manager insists Sevilla will break their goal-scoring curse .Sevilla's forwards under pressure to end bleak scoring streak,1.0
Leverkusen crash out of cup after penalty heartbreak .Domestic cup dreams end in disappointing defeat for the side .Leverkusen's cup run halted as pressure mounts on all fronts .The manager faces tough questions following shock cup elimination .Leverkusen must regroup quickly after unexpected knockout blow,2.0
St Pauli's gruelling cup marathon raises injury fears heading into league clash .Exhaustion looms large after St Pauli's penalty shootout heroics .St Pauli staff prioritise rest and recovery following draining extra-time encounter .Can St Pauli overcome fatigue factor after 120-minute cup thriller? .The physical toll mounts for St Pauli ahead of quick fixture turnaround,2.0
Inter to benefit from passionate home support in bid for victory .Familiar surroundings could prove decisive for the Milanese outfit .Backing of San Siro faithful expected to energise Inter's challenge .Home advantage may prove crucial as Inter seek three points .Inter banking on crowd intensity to inspire performance at their ground,7.0
Crystal Palace bolstered by returning players ahead of crucial clash .Squad rotation prospects improve as injury list shortens for the Eagles .Tactical flexibility restored as backup options available for selection .Fresh legs on the bench give manager welcome breathing room .Crystal Palace's midfield depth strengthened ahead of congested fixture list,10.0
