Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2011-09-21,Fiorentina,Parma,2011/2012,2,3.0,3.0,1.6,1.8,1.0,17.2,5.0,11.8,4.0,6.2,3.0,16.6,16.6,1.2,1.8,0.2,0.4,1.0,0.8,1.4,7.8,3.4,13.4,3.6,3.8,5.8,18.0,15.4,2.0,1.6,0.0,0.4,1.0,1.2,1.6,15.0,12.6,4.4,4.2,5.6,3.4,15.2,15.6,1.4,1.4,0.2,0.2,1.6,1.0,1.2,7.6,13.0,3.4,3.8,3.0,4.4,17.6,15.4,1.6,1.4,0.2,0.2,1.5,2.0,1.5,1.25,1.5,1.25,1525.171667014828,1484.985951511034,105.18571550379397
2011-09-21,Juventus,Bologna,2011/2012,1,3.0,3.0,1.8,2.6,1.8,15.8,6.4,10.6,3.4,6.2,4.4,17.8,16.8,2.4,2.6,0.2,0.0,0.2,0.4,1.8,9.2,2.4,16.6,6.6,2.8,8.2,18.4,16.2,2.8,1.2,0.4,0.4,1.6,1.8,1.2,14.6,9.0,5.4,2.8,6.0,4.2,16.8,14.8,1.6,2.2,0.2,0.0,0.4,0.2,1.8,12.6,13.6,3.8,4.8,4.6,5.6,15.6,15.6,2.0,1.2,0.2,0.2,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6,1.4,1.0,1560.9962500853042,1385.258819096916,240.73743098838804
2011-09-21,Cesena,Lazio,2011/2012,0,3.0,3.0,1.4,1.2,1.4,13.8,3.8,14.6,4.6,4.6,4.4,13.8,13.6,2.6,2.6,0.2,0.0,1.4,2.4,1.8,16.0,6.8,13.0,5.4,6.0,3.4,14.6,13.6,2.6,1.2,0.2,0.6,1.2,1.2,1.4,12.0,14.6,4.6,3.4,3.8,8.0,12.0,10.8,1.4,2.6,0.2,0.0,1.4,2.4,2.0,14.2,12.6,6.0,5.0,3.6,3.6,12.0,13.4,1.4,1.4,0.0,0.4,3.0,1.0,0.0,1.5,0.5,0.5,1422.0066141437176,1557.680976869743,-70.67436272602549
2011-09-22,Roma,Siena,2011/2012,1,5.0,4.0,1.4,1.4,1.2,16.2,5.8,11.0,2.4,5.8,5.8,12.2,13.8,1.0,2.4,0.2,0.0,1.0,0.0,0.0,4.0,2.0,9.0,1.0,4.0,4.0,25.0,14.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,11.8,14.0,4.2,3.6,5.2,5.4,15.8,12.6,1.2,2.2,0.2,0.0,0.5,0.0,0.5,4.5,10.5,1.5,3.0,2.5,4.5,19.5,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1593.5725466245083,1396.021379165214,262.5511674592942
2011-09-24,Napoli,Fiorentina,2011/2012,1,3.0,3.0,2.0,2.0,1.4,15.8,5.2,10.0,3.2,5.6,3.4,13.6,13.2,2.4,2.0,0.0,0.4,1.0,1.4,2.0,14.4,5.4,16.0,5.4,4.4,4.6,14.6,13.6,2.2,0.8,0.0,0.0,1.6,1.8,1.2,12.4,11.4,4.6,4.6,3.8,4.6,11.6,13.4,2.4,2.2,0.0,0.2,1.6,1.6,1.0,15.2,10.8,4.0,2.8,6.0,3.2,15.0,16.6,1.2,2.2,0.2,0.2,1.3333333333333333,1.0,1.3333333333333333,1.0,0.8,1.2,1607.900068697633,1537.5297094718446,135.37035922578843
2011-09-24,Milan,Cesena,2011/2012,2,3.0,3.0,2.2,2.2,0.8,15.8,6.6,10.6,3.0,5.2,2.8,12.0,16.4,1.2,1.4,0.0,0.2,1.4,1.6,1.2,12.0,4.6,16.2,4.4,5.4,7.6,13.2,11.6,2.0,2.4,0.6,0.0,1.2,1.6,1.4,15.4,14.2,5.6,4.4,3.0,2.8,11.8,14.0,2.4,1.4,0.0,0.0,0.6,1.0,1.8,12.8,13.0,4.2,4.6,4.6,6.2,11.8,12.0,1.8,2.4,0.2,0.0,3.0,2.0,0.0,1.5,1.0,1.0,1681.0853851796662,1414.013185532837,332.0721996468292
2011-09-24,Bologna,Inter,2011/2012,0,3.0,4.0,0.2,0.0,2.0,15.4,4.2,11.8,4.8,5.4,4.4,13.6,16.4,2.4,2.4,0.0,0.0,0.8,1.4,2.2,13.0,3.4,13.2,6.0,4.4,4.8,14.2,10.4,2.2,1.8,0.2,0.0,0.4,0.4,2.0,13.4,15.8,3.8,5.4,5.0,7.6,16.6,15.4,2.6,1.6,0.2,0.4,1.0,1.6,1.8,15.0,12.6,3.8,6.2,5.4,4.6,12.0,10.4,1.6,1.0,0.2,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.2,0.6,2.4,1391.2572242623046,1657.3622102308143,-201.1049859685097
2011-09-25,Catania,Juventus,2011/2012,1,4.0,4.0,2.0,1.2,1.0,14.6,4.2,8.0,3.4,5.2,4.0,14.2,18.0,2.0,3.0,0.2,0.0,2.0,0.8,0.2,11.0,4.0,14.6,3.4,4.8,4.6,16.0,14.2,1.6,1.0,0.0,0.2,1.4,0.8,1.4,12.8,10.8,3.6,4.6,6.2,4.4,13.4,16.2,1.6,2.2,0.0,0.0,1.6,1.6,1.0,15.0,7.8,6.0,2.8,7.0,4.0,17.4,15.8,1.6,2.8,0.4,0.0,0.3333333333333333,1.0,2.0,1.0,1.4,1.8,1458.0692346359551,1554.9978449199157,-31.928610283960552
2011-09-25,Siena,Lecce,2011/2012,2,3.0,4.0,0.0,0.0,1.0,5.0,1.0,12.0,5.0,1.0,5.0,14.0,16.0,2.0,0.0,0.0,0.0,1.8,1.6,1.2,14.4,5.4,12.2,5.2,6.4,7.4,16.4,11.0,1.6,2.2,0.0,0.2,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,11.666666666666666,2.3333333333333335,3.3333333333333335,3.0,5.0,15.666666666666666,14.0,2.3333333333333335,1.0,0.0,0.0,1.2,1.4,1.6,13.4,13.4,4.6,5.4,6.4,5.2,15.4,10.6,1.4,2.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1402.4066503923452,1414.7856601753158,52.62099021702943
2011-09-25,Parma,Roma,2011/2012,0,4.0,3.0,2.4,1.8,0.8,13.0,4.6,15.2,4.2,5.4,3.6,14.6,15.0,1.4,1.6,0.2,0.0,1.6,1.6,1.4,12.8,3.6,17.0,4.6,4.8,5.4,18.2,18.4,2.0,2.2,0.4,0.2,1.4,1.0,1.8,7.6,15.0,2.8,4.2,3.6,4.8,17.6,15.0,2.2,1.0,0.2,0.2,1.0,1.2,1.2,13.4,15.2,4.6,4.2,5.4,5.0,14.8,11.2,1.2,1.8,0.2,0.0,0.5,0.5,1.0,0.5,0.75,1.5,1472.6279090540174,1587.187275397377,-49.55936634335967
2011-09-25,Cagliari,Udinese,2011/2012,1,4.0,4.0,1.0,1.0,1.4,17.4,4.0,8.4,4.0,7.4,4.8,15.2,18.6,1.4,1.8,0.0,0.2,2.0,1.8,1.4,14.4,5.0,16.6,4.4,5.6,4.2,14.8,16.0,1.6,2.0,0.2,0.0,1.4,1.6,2.0,16.2,10.6,4.0,5.8,4.8,4.0,16.8,14.8,1.8,1.8,0.0,0.2,2.2,1.4,0.2,13.4,14.4,5.0,3.0,5.6,4.0,10.4,14.4,1.0,2.6,0.0,0.0,1.3333333333333333,1.3333333333333333,2.0,0.4,1.2,3.0,1458.7814723148788,1609.736703630763,-85.95523131588425
2011-09-25,Atalanta,Novara,2011/2012,2,4.0,5.0,3.0,1.0,0.0,8.0,1.0,11.0,0.0,1.0,8.0,15.0,10.0,4.0,3.0,0.0,0.0,0.5,1.5,2.0,10.5,4.0,14.0,4.5,5.5,2.0,17.5,21.5,2.0,1.5,0.0,0.5,2.3333333333333335,1.6666666666666667,1.0,12.0,12.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,6.666666666666667,15.666666666666666,14.333333333333334,4.333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,2.0,1.6666666666666667,11.333333333333334,13.333333333333334,5.666666666666667,3.6666666666666665,5.333333333333333,3.0,15.0,19.0,1.6666666666666667,2.3333333333333335,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,1427.8948233425594,1420.5177019049636,72.37712143759586
2011-09-25,Chievo,Genoa,2011/2012,2,4.0,4.0,2.0,1.2,0.8,11.6,4.6,13.0,3.6,3.0,7.2,14.6,12.8,1.6,1.4,0.4,0.0,0.8,1.4,2.0,11.6,3.4,14.8,5.2,4.6,6.4,15.6,11.6,1.4,1.8,0.0,0.0,1.4,1.4,1.4,11.4,14.0,4.6,4.0,2.4,6.0,13.6,13.0,1.8,1.4,0.2,0.2,2.0,2.4,1.8,15.6,14.6,6.0,5.4,6.4,5.4,12.2,11.8,1.6,1.2,0.2,0.0,1.3333333333333333,1.0,0.6666666666666666,1.6,1.6,1.0,1475.8196292035118,1517.714041157098,23.105588046413686
2011-09-25,Lazio,Palermo,2011/2012,1,4.0,4.0,1.8,1.6,1.0,13.6,3.8,10.2,4.0,4.2,5.0,12.8,14.8,1.0,1.6,0.2,0.0,1.2,1.2,2.2,15.6,3.8,12.2,3.8,5.4,7.0,14.8,11.0,2.4,2.0,0.0,0.0,2.0,2.6,1.8,12.4,12.4,6.4,4.0,3.2,4.6,10.6,12.2,0.8,1.6,0.0,0.2,1.8,2.0,2.0,13.8,14.4,4.2,5.0,5.8,6.0,13.8,14.4,2.8,2.8,0.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.4,1.0,1.2,1565.6744054806236,1514.6008935206253,116.07351195999831
2011-10-01,Inter,Napoli,2011/2012,0,7.0,7.0,2.6,2.0,0.6,17.4,5.8,14.0,3.8,5.2,6.8,10.0,15.0,0.6,1.2,0.2,0.2,0.8,1.4,1.6,12.4,4.0,13.8,4.8,4.8,4.8,12.4,17.4,2.8,2.4,0.2,0.4,1.4,2.0,1.8,16.4,11.8,4.6,5.6,4.8,6.2,14.8,12.2,1.8,1.2,0.2,0.2,1.6,1.6,1.0,11.4,12.6,3.8,5.0,5.0,5.0,11.4,14.8,2.6,2.8,0.0,0.2,3.0,2.6666666666666665,1.0,1.6,1.4,0.8,1664.535028546847,1604.1896806205532,125.3453479262937
2011-10-01,Roma,Atalanta,2011/2012,2,6.0,6.0,1.6,1.2,0.8,16.2,5.6,10.8,2.4,5.6,5.8,13.0,12.4,0.8,2.2,0.2,0.0,2.0,2.0,1.5,14.0,5.0,12.5,5.0,3.0,6.0,16.0,16.5,4.5,2.0,0.0,1.0,1.6,1.2,0.8,15.6,13.6,4.8,3.6,5.6,5.0,13.8,11.4,1.2,2.0,0.2,0.0,2.5,1.75,1.0,12.0,11.75,4.0,3.25,2.75,5.75,16.75,16.5,4.25,2.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1595.770438674947,1435.841262481071,224.92917619387595
2011-10-02,Cesena,Chievo,2011/2012,1,8.0,7.0,1.2,1.0,1.4,11.8,3.0,13.6,4.4,5.0,4.0,13.2,12.6,3.0,2.2,0.2,0.0,0.8,1.2,1.6,15.0,3.4,17.6,5.4,5.4,5.2,13.8,13.8,1.8,1.6,0.0,0.2,0.0,0.8,2.0,11.0,13.4,3.8,5.4,4.6,7.8,11.8,12.6,1.6,2.4,0.2,0.0,2.0,1.8,1.2,14.0,11.8,5.6,3.6,3.4,4.6,13.6,14.6,1.6,1.6,0.2,0.4,3.0,1.0,0.0,1.5,1.0,1.0,1411.4370744060127,1485.1555755978768,-8.718501191864107
2011-10-02,Juventus,Milan,2011/2012,2,7.0,8.0,1.4,2.2,1.6,15.2,5.8,11.8,3.8,6.8,4.8,19.0,16.6,2.4,3.2,0.4,0.0,1.6,0.8,0.8,12.2,3.6,12.2,4.2,4.0,4.4,12.2,15.8,2.6,2.4,0.2,0.0,1.8,1.8,1.0,15.0,8.2,6.2,3.0,7.8,3.4,16.8,16.4,1.8,2.8,0.4,0.0,1.2,1.0,1.2,14.8,11.4,4.6,4.4,4.6,2.6,13.6,13.6,3.0,1.6,0.0,0.0,1.0,1.3333333333333333,2.0,0.8,0.6,1.8,1554.0814439314165,1683.6614963064906,-64.58005237507405
2011-10-02,Fiorentina,Lazio,2011/2012,0,8.0,7.0,2.2,2.2,0.6,17.8,5.2,10.6,2.4,6.4,3.4,16.0,18.0,0.6,2.4,0.2,0.2,1.4,2.0,1.8,15.0,6.4,11.8,4.6,5.0,4.0,14.2,12.8,2.0,1.6,0.2,0.6,1.6,1.4,0.8,14.4,10.6,4.4,2.8,5.8,4.0,14.8,13.0,1.6,2.0,0.0,0.0,1.6,1.8,1.4,15.4,11.6,6.4,4.0,4.4,4.0,12.2,13.2,1.2,1.6,0.0,0.2,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6,1.0,1541.2400975489245,1562.4525273173542,43.78757023157027
2011-10-02,Lecce,Cagliari,2011/2012,0,7.0,7.0,0.8,1.6,2.4,12.2,3.8,15.4,6.8,6.6,3.8,16.4,10.6,1.6,2.2,0.6,0.2,0.8,1.6,2.6,13.4,4.0,13.8,6.0,3.8,4.8,14.8,13.2,2.0,1.6,0.0,0.4,0.6,1.0,2.2,12.2,13.4,4.0,5.8,5.0,3.8,14.4,12.8,1.4,2.2,0.6,0.0,1.6,1.4,1.2,15.2,10.0,4.6,4.8,5.2,4.0,16.2,16.8,2.0,2.8,0.0,0.2,1.0,3.0,3.0,0.5,2.5,3.0,1399.9160475106112,1461.2061940261028,3.7098534845083577
2011-10-02,Udinese,Bologna,2011/2012,2,7.0,8.0,1.4,1.0,1.0,13.0,4.6,13.2,2.6,4.4,4.4,16.2,18.6,2.6,3.6,0.4,0.0,0.4,0.4,1.4,10.0,2.4,15.8,5.2,3.4,8.8,19.4,15.8,3.0,1.6,0.4,0.6,1.8,1.0,0.2,11.6,16.0,4.6,3.4,3.8,4.6,12.2,14.6,1.8,2.6,0.0,0.0,0.2,0.4,2.4,13.4,15.2,4.0,6.2,6.2,6.4,15.0,16.6,2.4,1.6,0.2,0.2,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,1.2,1607.311981919539,1384.084405946272,288.227575973267
2011-10-02,Parma,Genoa,2011/2012,2,7.0,7.0,2.4,1.6,0.6,12.2,4.0,15.4,3.6,4.2,4.0,14.6,16.0,1.4,2.0,0.2,0.0,0.6,1.4,2.2,10.2,3.2,17.2,6.2,4.4,8.0,14.6,11.0,1.6,1.2,0.2,0.0,0.8,0.8,2.0,8.4,15.6,3.0,4.2,3.8,4.6,16.8,14.6,2.2,1.2,0.2,0.2,2.0,2.2,1.4,13.8,17.0,5.8,6.0,6.2,6.4,13.8,12.8,1.8,1.2,0.4,0.0,0.5,1.5,2.0,0.5,1.5,2.25,1464.0447457764476,1508.378094762733,20.6666510137145
2011-10-02,Novara,Catania,2011/2012,1,7.0,7.0,3.0,3.0,1.0,13.0,9.0,12.0,2.0,5.0,5.0,10.0,14.0,1.0,4.0,0.0,1.0,1.0,1.2,2.0,11.6,4.0,15.4,5.6,3.8,6.4,14.8,15.8,1.0,1.8,0.0,0.2,1.0,1.75,1.75,11.25,13.0,5.0,4.0,4.75,3.25,17.0,19.25,1.5,2.75,0.0,0.5,1.0,0.6,1.4,10.8,12.4,3.0,5.0,5.4,5.6,15.0,15.0,1.8,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1412.571262766452,1458.9856356244543,18.585627141997747
2011-10-02,Palermo,Siena,2011/2012,2,7.0,7.0,2.4,2.4,2.0,14.6,4.6,14.4,5.6,4.8,4.4,13.8,13.6,2.4,2.2,0.0,0.0,1.0,0.5,0.5,9.0,3.0,11.5,2.5,4.0,5.0,16.5,13.0,2.5,1.5,0.0,0.0,1.4,1.6,1.8,13.2,16.2,4.2,5.2,5.0,5.0,12.4,14.2,2.4,2.6,0.0,0.0,1.25,1.0,0.5,8.0,10.75,2.75,3.25,2.5,4.25,16.5,13.75,2.25,1.0,0.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1517.8227716838946,1417.2762630570498,165.5465086268448
2011-10-15,Catania,Inter,2011/2012,2,13.0,14.0,2.2,1.2,0.4,14.2,4.0,7.8,2.6,5.4,4.2,15.0,18.2,2.2,2.8,0.2,0.0,1.4,2.0,2.0,12.6,4.0,12.0,6.2,4.0,5.6,14.6,10.8,2.0,1.8,0.2,0.2,1.2,1.0,1.4,13.0,12.0,3.8,5.2,4.8,6.0,18.2,18.2,2.0,3.2,0.0,0.0,0.8,1.4,2.2,14.2,12.8,3.8,5.8,4.0,6.0,16.6,12.0,2.4,1.6,0.4,0.2,1.0,1.3333333333333333,1.6666666666666667,0.6,1.2,2.0,1459.5200633025624,1640.981872095256,-116.46180879269355
2011-10-15,Milan,Palermo,2011/2012,2,13.0,13.0,2.2,1.8,0.8,15.2,6.4,11.2,3.4,5.4,2.8,12.8,16.2,1.8,1.6,0.0,0.2,1.4,1.2,1.4,14.8,4.0,14.0,4.4,5.2,6.8,14.0,12.4,1.8,2.2,0.0,0.0,1.0,1.0,1.6,13.4,12.4,4.6,4.8,4.8,2.8,13.8,14.8,2.6,1.6,0.2,0.0,2.0,1.8,1.2,13.4,14.6,4.4,3.6,5.0,4.6,12.8,17.4,2.6,3.0,0.2,0.0,2.0,2.0,1.0,1.2,1.4,1.4,1665.9050238251382,1526.1714557367109,204.73356808842732
2011-10-15,Napoli,Parma,2011/2012,0,14.0,13.0,1.6,1.2,0.8,15.2,4.4,10.2,3.2,5.8,4.4,12.4,12.6,2.2,2.0,0.0,0.2,1.0,0.8,1.6,7.0,2.4,14.2,4.4,3.6,5.6,17.8,14.6,2.6,1.2,0.0,0.4,2.0,1.8,0.6,12.6,11.0,3.6,3.6,4.8,3.8,9.8,13.8,2.4,2.8,0.0,0.4,1.2,1.2,2.0,10.8,15.2,3.8,5.2,3.2,4.2,16.8,14.2,2.0,1.4,0.2,0.2,1.5,2.0,1.5,1.75,2.0,1.25,1627.742837072144,1478.1535455847102,214.5892914874339
2011-10-16,Atalanta,Udinese,2011/2012,1,15.0,14.0,3.0,1.5,0.5,10.0,3.0,11.0,1.5,2.5,5.5,17.5,16.5,4.0,2.0,0.0,0.0,1.6,1.4,1.2,13.8,4.8,16.2,5.0,5.6,4.4,14.4,14.8,2.2,1.6,0.0,0.0,2.0,1.6,1.4,11.8,14.2,3.6,3.8,4.2,5.8,15.6,14.8,4.0,1.8,0.0,0.4,2.2,1.4,0.2,13.8,15.8,5.2,3.8,3.8,4.4,15.6,15.8,1.8,2.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1429.3900002778853,1612.108180064081,-117.7181797861956
2011-10-16,Cagliari,Siena,2011/2012,1,14.0,14.0,1.0,0.8,1.2,18.4,4.4,8.2,4.4,7.4,4.4,14.0,17.0,1.0,2.8,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,9.0,2.3333333333333335,13.333333333333334,3.3333333333333335,3.0,6.333333333333333,19.0,14.0,3.0,2.0,0.0,0.3333333333333333,2.0,1.6,1.0,13.4,10.8,4.4,4.6,5.2,3.6,16.6,17.4,2.4,3.6,0.0,0.2,1.0,0.8,0.8,8.2,12.0,2.4,3.6,2.2,5.2,18.0,14.2,2.6,1.4,0.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1476.3663551891323,1408.9275790042336,132.43877618489864
2011-10-16,Cesena,Fiorentina,2011/2012,1,14.0,14.0,0.8,0.8,1.4,11.8,3.0,11.4,3.8,4.8,3.6,13.8,13.0,3.0,2.4,0.2,0.0,1.0,1.0,1.6,13.6,4.6,13.8,5.0,4.4,5.4,13.8,11.8,2.2,1.0,0.0,0.0,0.2,0.4,1.4,9.0,11.0,2.6,4.2,3.2,6.2,14.0,14.6,2.6,2.8,0.2,0.0,1.4,1.2,0.8,13.8,11.0,5.0,3.4,6.6,4.0,15.0,11.0,2.2,1.8,0.0,0.0,1.0,2.0,2.0,0.5,1.0,1.5,1411.6879603830607,1529.9864206475074,-53.2984602644467
2011-10-16,Chievo,Juventus,2011/2012,1,14.0,14.0,2.0,1.2,1.0,12.0,5.2,13.0,4.0,3.6,7.2,14.2,11.8,1.2,1.4,0.2,0.2,1.6,0.6,0.4,11.0,3.8,13.8,3.2,6.0,3.6,17.2,15.8,1.8,1.2,0.0,0.2,1.6,1.2,1.0,11.8,11.4,4.0,3.6,3.2,3.4,15.2,15.4,1.8,2.2,0.2,0.4,2.2,1.8,0.6,15.4,7.4,5.8,2.2,7.2,3.0,15.2,15.8,1.4,2.4,0.4,0.2,1.3333333333333333,0.6666666666666666,1.0,1.2,1.4,1.4,1484.9046896208288,1571.837916412769,-21.933226791940115
2011-10-16,Genoa,Lecce,2011/2012,1,14.0,14.0,2.6,2.8,1.4,14.8,6.4,16.6,5.2,6.6,6.8,13.2,15.2,2.4,1.6,0.4,0.0,1.2,1.2,1.6,13.8,5.2,10.6,4.4,6.0,5.4,14.8,12.4,1.2,2.2,0.2,0.0,1.4,1.8,1.6,13.6,16.0,6.2,5.8,5.2,5.0,15.4,15.6,1.8,1.4,0.4,0.0,0.6,0.6,1.8,12.8,11.6,4.4,4.0,4.4,4.8,17.4,15.4,2.6,2.6,0.4,0.0,3.0,4.0,2.0,3.0,3.5,1.5,1494.2692949544705,1384.7558863475817,174.5134086068888
2011-10-16,Lazio,Roma,2011/2012,2,14.0,15.0,1.4,1.4,1.0,15.0,4.0,11.2,4.4,5.4,4.6,13.0,14.8,1.0,1.6,0.2,0.0,2.0,1.4,1.0,13.8,3.4,17.0,4.4,5.0,5.6,18.4,16.4,2.2,2.2,0.4,0.2,1.6,1.4,1.2,15.2,12.4,5.4,4.8,4.6,4.0,13.0,13.8,1.4,2.2,0.0,0.0,1.6,1.2,0.8,16.8,13.6,5.0,3.4,5.6,6.0,13.0,12.0,1.2,2.4,0.2,0.0,1.0,1.6666666666666667,2.0,0.6,1.0,1.8,1573.7062042187713,1602.2217008781327,36.48450334063864
2011-10-16,Novara,Bologna,2011/2012,0,14.0,14.0,2.0,3.0,2.0,16.0,8.0,16.0,4.5,6.5,4.5,16.5,20.0,3.0,2.5,0.0,0.5,0.4,0.4,1.4,10.4,2.6,17.2,5.6,3.0,8.6,19.0,17.8,3.2,1.4,0.4,0.4,1.0,2.0,2.0,12.8,14.4,5.4,4.6,5.4,3.4,18.2,20.6,2.2,2.4,0.0,0.4,0.2,0.4,2.0,11.6,17.8,3.4,6.8,5.2,6.4,16.0,19.4,2.8,1.6,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1412.0368350883439,1379.28820780173,97.74862728661378
2011-10-22,Juventus,Genoa,2011/2012,1,6.0,6.0,1.8,2.2,1.2,16.8,6.2,9.2,3.0,7.2,4.8,15.6,15.2,2.0,2.6,0.4,0.2,0.6,1.2,2.2,12.2,4.6,16.8,6.2,4.8,6.8,13.4,13.2,1.4,0.8,0.2,0.0,1.8,1.0,0.4,15.6,7.8,5.0,2.4,7.2,3.4,14.6,17.8,1.8,3.2,0.2,0.2,1.4,1.4,1.2,13.6,14.2,6.6,5.0,6.0,4.8,16.2,16.6,1.8,1.4,0.4,0.0,3.0,3.3333333333333335,1.6666666666666667,2.0,2.4,1.8,1571.2074646814938,1489.6301330617787,146.5773316197151
2011-10-22,Fiorentina,Catania,2011/2012,1,6.0,7.0,2.0,2.4,1.0,15.4,5.6,12.6,3.4,6.8,3.4,15.6,16.6,1.2,2.4,0.2,0.2,1.0,1.6,2.4,13.4,4.6,16.8,6.4,4.4,6.8,16.4,18.2,1.2,2.6,0.0,0.2,1.0,0.8,0.8,13.8,11.6,5.0,3.6,5.2,5.6,12.6,11.4,2.8,2.0,0.0,0.2,1.6,1.4,1.6,13.4,12.4,4.4,5.2,5.2,6.2,18.4,15.8,2.2,2.8,0.0,0.0,3.0,2.6666666666666665,0.3333333333333333,2.0,1.6,0.4,1528.4642891568194,1472.7519538046665,120.71233535215288
2011-10-23,Udinese,Novara,2011/2012,2,7.0,7.0,2.0,1.2,0.6,14.2,5.2,12.8,2.8,4.2,4.0,15.2,17.8,1.8,3.6,0.4,0.0,0.3333333333333333,1.3333333333333333,2.0,10.666666666666666,3.6666666666666665,13.333333333333334,4.666666666666667,4.666666666666667,2.6666666666666665,19.333333333333332,21.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.8,1.0,0.2,12.0,15.8,4.6,4.0,3.2,3.4,17.8,15.6,1.8,2.8,0.2,0.0,0.8,1.6,2.0,13.0,14.2,5.0,5.0,5.8,3.6,16.6,21.0,2.2,2.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1608.8439433278074,1392.9246187750605,280.91932455274696
2011-10-23,Bologna,Lazio,2011/2012,0,7.0,7.0,0.2,0.2,2.2,13.8,4.2,12.6,5.2,6.2,2.8,14.0,16.6,2.0,1.8,0.2,0.0,2.0,2.2,1.6,16.0,7.2,11.4,4.6,3.2,4.4,12.4,13.4,1.6,2.0,0.0,0.4,0.8,0.8,1.6,10.8,17.8,4.2,5.8,5.2,5.6,18.0,16.8,3.0,1.6,0.2,0.2,2.0,1.4,1.0,17.4,10.0,5.2,3.6,6.0,3.8,13.0,13.0,1.4,2.6,0.0,0.2,2.0,2.6666666666666665,1.6666666666666667,0.8,1.2,1.8,1398.4004241150135,1582.6599387950264,-119.2595146800129
