Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2014-02-02,Marseille,Toulouse,2013/2014,1,4.0,14.0,2.0,1.6,1.0,15.0,6.4,8.6,2.4,6.4,5.4,12.6,12.4,1.2,1.0,0.0,0.0,1.4,1.0,1.0,8.6,3.2,13.8,2.8,3.4,6.6,11.2,16.8,2.2,1.8,0.4,0.2,1.6,1.6,1.6,12.2,12.6,6.4,5.2,3.2,6.6,13.4,11.6,1.4,1.2,0.0,0.0,1.6,0.8,0.8,12.4,11.2,3.4,3.0,5.0,5.6,10.0,19.4,1.6,1.8,0.4,0.4,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6,0.8,0.6,1546.0628522038733,1470.0248305383204,146.03802166555283
2014-02-02,Nice,Lille,2013/2014,2,8.0,9.0,1.8,1.2,1.0,12.0,5.2,10.8,3.4,6.4,3.2,13.8,17.0,1.8,1.8,0.0,0.0,1.0,0.6,1.0,9.0,2.6,11.2,3.6,3.6,6.0,13.6,16.0,1.8,1.6,0.4,0.4,2.0,1.4,0.8,10.6,14.8,4.2,4.4,5.0,4.2,12.2,15.2,1.8,2.2,0.0,0.0,1.0,1.2,1.6,14.8,10.8,6.0,4.4,7.2,4.0,11.0,15.6,2.0,1.4,0.2,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6,2.0,1.4,1461.8315737715473,1601.6010615798307,-69.76948780828343
2014-02-02,Rennes,Lyon,2013/2014,2,9.0,7.0,1.2,1.0,1.0,13.0,4.2,12.4,4.6,6.8,4.4,9.2,12.8,1.0,1.4,0.0,0.0,2.0,1.8,1.6,8.8,3.8,9.8,3.6,3.4,3.8,14.8,11.0,1.8,1.8,0.0,0.2,0.6,0.6,1.2,12.2,10.4,3.8,4.0,5.2,4.2,11.8,12.8,1.2,1.2,0.0,0.0,2.2,2.2,0.8,13.2,9.6,5.6,3.2,3.8,3.6,13.6,13.0,0.8,1.2,0.0,0.2,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6,1.0,1418.9388066765655,1571.0833839324882,-82.14457725592274
2014-02-07,Toulouse,St Etienne,2013/2014,1,5.0,6.0,1.2,1.4,1.0,15.2,4.8,9.6,3.0,7.2,3.8,12.6,19.6,1.8,1.8,0.2,0.2,1.4,0.6,1.0,12.8,4.8,9.0,2.6,4.8,5.6,16.6,10.4,2.2,0.8,0.0,0.0,1.6,1.0,1.0,10.8,11.8,3.2,3.0,4.4,5.4,10.4,17.8,1.6,1.8,0.2,0.2,2.0,1.2,0.4,11.6,9.6,4.8,2.4,4.4,5.8,15.6,14.4,1.4,1.4,0.0,0.2,1.0,0.6666666666666666,1.0,1.6,1.4,1.2,1473.99692479658,1571.256315649973,-27.259390853392915
2014-02-08,Guingamp,Reims,2013/2014,0,7.0,7.0,1.0,0.4,0.8,10.0,2.8,12.2,4.2,6.0,5.0,12.0,16.8,0.8,1.8,0.4,0.2,1.6,1.0,1.2,10.0,3.4,15.2,4.6,2.8,5.6,15.2,10.6,1.4,0.8,0.0,0.0,0.6,0.6,1.2,10.4,12.0,3.0,4.4,5.6,4.6,14.8,14.4,1.0,1.6,0.0,0.0,1.4,1.6,1.6,11.8,15.8,3.8,5.6,4.0,5.2,13.0,13.0,1.8,1.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1401.1738717599387,1454.574093093967,16.599778665971826
2014-02-08,Lille,Sochaux,2013/2014,2,6.0,7.0,2.0,1.2,0.8,16.8,5.4,8.4,3.6,8.8,3.2,12.2,15.6,1.2,1.0,0.0,0.2,0.2,0.4,2.8,9.0,2.0,12.8,5.8,5.2,4.4,18.4,17.0,2.0,1.4,0.0,0.0,0.4,0.8,1.6,14.0,10.2,5.2,4.4,5.8,3.8,11.4,16.0,1.6,1.4,0.2,0.0,1.4,0.8,1.2,8.0,12.8,2.4,4.4,3.2,4.0,15.2,14.8,0.8,0.8,0.2,0.0,1.6666666666666667,2.0,1.6666666666666667,1.8,1.8,1.2,1589.6194989645335,1338.21291319483,321.4065857697035
2014-02-08,Ajaccio,Rennes,2013/2014,2,7.0,6.0,0.4,1.0,1.8,7.4,3.4,14.4,5.0,2.8,4.2,16.8,15.2,1.8,1.4,0.2,0.0,0.2,0.4,1.6,9.4,2.6,16.2,6.6,3.0,7.0,12.2,14.0,0.8,1.2,0.2,0.0,0.4,0.8,2.0,9.6,14.8,3.0,5.8,2.8,5.8,17.6,18.0,1.6,1.6,0.0,0.0,1.2,0.8,0.6,12.6,13.4,4.0,3.4,4.6,4.6,10.8,12.0,1.0,1.2,0.0,0.2,1.5,1.5,2.0,0.8,1.0,2.0,1318.9917590594582,1437.420635958795,-48.42887689933673
2014-02-08,Montpellier,Evian Thonon Gaillard,2013/2014,1,7.0,7.0,1.0,1.0,1.2,12.0,4.2,9.6,2.8,7.2,3.2,12.8,15.2,1.6,2.2,0.4,0.0,0.2,0.2,1.8,9.4,2.4,15.0,6.0,4.0,6.0,12.8,9.4,1.8,1.0,0.2,0.0,2.2,2.0,0.8,13.6,8.6,5.8,2.6,4.2,3.0,11.6,13.0,1.0,2.2,0.0,0.2,0.4,0.4,1.4,12.0,11.4,2.6,4.6,5.6,4.2,14.2,11.6,1.2,0.4,0.2,0.0,0.5,2.0,2.5,1.0,1.8,2.2,1488.87317955163,1388.1057817487679,170.7673978028622
2014-02-08,Valenciennes,Nice,2013/2014,2,7.0,6.0,1.2,1.2,1.2,10.4,3.0,12.6,2.4,6.8,4.8,14.2,13.2,1.4,1.4,0.0,0.4,0.2,0.4,2.0,10.6,1.6,16.4,5.6,4.6,4.6,11.8,11.6,1.0,0.8,0.0,0.0,1.4,1.4,1.8,8.2,16.0,3.2,5.2,4.6,7.2,13.8,12.8,2.2,0.6,0.0,0.0,2.0,1.4,0.8,9.6,15.8,3.8,5.0,4.2,3.8,12.2,13.6,1.8,1.8,0.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.8,0.4,2.2,1397.6050523615336,1473.8131363868445,-6.208084025310882
2014-02-08,Marseille,Bastia,2013/2014,2,6.0,7.0,1.6,1.6,1.2,15.4,6.2,8.4,2.6,5.8,6.0,12.6,12.6,1.4,1.4,0.0,0.0,0.4,1.4,2.2,12.4,4.6,12.0,5.0,4.0,5.0,11.0,12.2,1.0,1.2,0.0,0.2,1.6,1.6,1.6,13.0,11.0,6.0,4.2,3.4,7.0,12.6,12.8,1.0,1.4,0.0,0.0,1.4,1.4,1.4,12.6,11.0,4.8,4.2,4.6,5.4,12.0,12.8,1.4,1.4,0.0,0.0,3.0,2.0,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1542.0907579456136,1438.4424614958098,173.64829644980387
2014-02-09,Nantes,Lyon,2013/2014,0,8.0,7.0,1.4,0.8,0.8,11.8,3.8,11.2,3.2,6.0,4.8,13.4,9.6,1.6,1.0,0.0,0.0,1.4,1.4,1.8,11.4,3.2,8.8,3.6,4.0,3.8,14.2,10.2,1.4,1.4,0.2,0.2,0.8,0.2,1.6,11.0,12.2,2.8,4.6,6.4,4.2,11.8,10.0,1.0,0.8,0.0,0.0,2.0,1.8,0.8,14.6,9.0,4.4,2.8,4.0,4.6,14.6,11.0,0.6,0.6,0.2,0.2,1.0,0.0,0.0,0.0,1.0,3.0,1438.2602215295715,1552.6015546502588,-44.341333120687295
2014-02-09,Monaco,Paris SG,2013/2014,1,8.0,9.0,2.0,1.4,0.6,18.8,6.2,8.0,4.0,9.2,3.0,11.8,16.4,1.0,1.8,0.0,0.2,2.0,1.8,1.0,14.4,6.0,10.0,3.0,5.6,5.8,13.4,13.2,1.2,1.6,0.0,0.0,1.6,1.6,1.0,14.6,10.4,6.6,5.2,5.8,3.8,16.0,14.8,1.8,2.2,0.0,0.0,2.2,2.4,0.8,17.4,6.2,6.6,2.6,7.2,3.0,11.4,12.0,1.6,1.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1544.782147982337,1731.573896834724,-116.79174885238717
2014-02-11,Toulouse,Bastia,2013/2014,0,4.0,3.0,1.2,1.2,0.8,11.4,3.8,10.6,3.2,5.8,4.4,13.2,19.6,2.2,1.8,0.2,0.2,0.4,1.0,2.0,11.0,3.2,11.8,4.2,3.4,4.6,12.0,12.6,1.2,1.2,0.0,0.2,1.2,0.6,0.8,9.8,11.0,2.8,3.2,4.2,4.4,12.2,18.0,2.0,1.8,0.2,0.2,1.4,1.2,1.6,11.8,10.4,4.2,3.8,3.8,4.0,13.0,13.6,1.6,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1474.779907168666,1429.0267585621248,115.75314860654134
2014-02-14,Paris SG,Valenciennes,2013/2014,2,5.0,6.0,2.6,3.6,0.4,17.0,6.8,5.2,2.2,6.6,3.2,11.8,12.2,2.0,2.2,0.0,0.0,0.6,1.0,2.0,7.2,3.0,14.4,5.8,4.2,6.4,15.2,12.4,2.4,0.8,0.0,0.0,2.2,2.2,0.6,16.4,8.2,6.6,2.2,6.6,4.2,10.8,13.0,1.0,1.0,0.0,0.0,1.4,1.4,1.8,10.4,13.4,4.2,3.8,6.2,5.4,10.8,13.6,1.6,1.0,0.0,0.0,2.3333333333333335,2.0,1.0,2.6,2.4,1.0,1728.3335044202636,1407.7837163692077,390.5497880510559
2014-02-15,Nice,Nantes,2013/2014,1,7.0,6.0,2.4,1.4,0.8,11.0,5.6,11.6,3.2,6.2,3.2,15.2,16.4,1.8,1.8,0.0,0.0,0.6,0.2,1.8,10.6,2.4,13.8,5.6,6.4,5.8,14.6,8.4,1.6,1.0,0.0,0.0,1.4,1.0,1.0,7.0,17.0,3.0,5.8,3.2,5.2,12.8,12.2,1.8,1.8,0.0,0.0,0.8,0.4,1.6,10.2,11.4,3.0,4.6,6.2,4.0,12.4,9.4,1.2,0.8,0.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1463.6344723791703,1429.5295833532043,104.10488902596603
2014-02-15,Rennes,Montpellier,2013/2014,1,7.0,7.0,1.6,1.2,0.8,11.4,3.8,14.6,3.8,6.6,5.0,8.8,13.4,1.0,1.4,0.0,0.2,1.6,1.4,1.0,11.2,3.8,11.8,3.8,3.4,5.8,12.8,13.8,0.8,2.2,0.2,0.4,1.2,0.8,0.8,11.2,14.4,4.0,4.0,5.2,5.4,11.6,11.8,0.8,1.2,0.0,0.2,2.2,2.2,1.0,14.6,8.2,6.2,2.4,5.0,3.0,10.2,13.4,0.8,2.2,0.2,0.2,1.0,0.6666666666666666,1.3333333333333333,0.8,0.4,1.8,1420.3432301504017,1484.3190539803804,6.024176170021292
2014-02-15,Sochaux,Guingamp,2013/2014,2,7.0,7.0,1.4,0.8,1.2,9.0,2.6,12.2,4.2,3.6,5.0,11.6,11.0,0.4,1.2,0.2,0.0,0.6,0.8,1.4,10.0,2.6,11.8,3.8,4.4,6.0,17.0,15.0,1.6,1.8,0.0,0.0,0.8,0.4,1.4,7.6,14.2,1.8,5.8,3.6,5.0,16.2,15.4,1.0,0.4,0.2,0.0,0.4,0.8,1.6,13.2,11.4,3.8,4.6,5.0,4.6,13.8,15.4,0.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1334.1373075524089,1390.6964549408224,13.440852611586479
2014-02-15,Lorient,Toulouse,2013/2014,0,14.0,4.0,2.2,2.2,0.8,11.6,4.8,11.4,3.4,3.4,4.8,13.2,11.8,1.4,0.2,0.0,0.2,1.6,1.2,1.0,8.2,3.0,14.0,2.8,4.0,6.2,12.0,15.6,2.2,1.6,0.4,0.2,1.2,1.4,1.2,11.6,11.8,3.8,4.0,5.6,5.2,12.8,10.6,1.2,0.4,0.0,0.0,1.0,0.8,1.4,9.0,11.6,2.6,3.8,4.2,3.8,13.0,17.6,2.2,1.8,0.4,0.2,1.6666666666666667,0.3333333333333333,0.0,1.6,0.6,0.4,1487.840869810529,1454.9594890542712,102.88138075625784
2014-02-15,Reims,Bordeaux,2013/2014,2,7.0,15.0,1.2,1.4,2.0,14.0,4.4,15.0,6.0,5.4,4.4,12.4,14.2,2.0,1.8,0.0,0.0,1.0,0.8,1.2,9.6,4.2,14.4,5.6,3.2,6.2,10.8,12.0,0.8,1.0,0.2,0.2,1.4,1.2,1.6,10.2,16.8,3.0,5.8,3.2,4.4,13.0,12.2,2.0,1.4,0.0,0.0,0.8,0.8,1.2,9.0,13.0,3.0,5.0,5.0,4.8,12.2,13.0,0.8,1.8,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1465.0515099130832,1524.0532814993069,10.99822841377636
2014-02-15,Bastia,Monaco,2013/2014,0,4.0,6.0,2.0,1.4,1.0,11.4,5.0,8.8,3.4,3.6,3.8,12.4,13.8,2.0,1.4,0.2,0.0,2.2,2.0,0.6,13.4,4.8,10.2,4.2,4.6,4.2,16.6,13.8,1.8,1.2,0.0,0.2,1.8,1.8,1.8,11.0,10.8,4.0,3.8,3.8,4.2,13.0,13.8,1.6,1.2,0.0,0.2,1.8,1.6,0.8,13.8,11.8,5.2,5.6,5.0,5.0,17.2,13.0,2.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1448.8471766765197,1548.0225403967975,-29.1753637202778
2014-02-16,Evian Thonon Gaillard,Lille,2013/2014,1,8.0,8.0,1.0,1.0,1.6,12.8,3.6,11.0,3.8,5.8,3.8,14.2,13.6,1.0,0.8,0.2,0.0,0.8,0.6,1.2,9.0,2.6,10.6,4.2,3.2,6.0,12.8,14.6,1.4,1.6,0.4,0.2,0.6,0.6,1.4,12.0,10.6,3.2,4.0,5.0,4.4,14.2,12.0,1.0,0.4,0.2,0.2,0.8,0.8,1.2,17.0,7.8,6.6,3.4,6.8,2.2,12.0,17.0,0.8,1.0,0.2,0.0,0.0,0.0,2.5,0.8,0.6,2.0,1392.6599073200175,1593.6951046069546,-131.0351972869371
2014-02-16,Lyon,Ajaccio,2013/2014,2,7.0,8.0,1.8,1.8,0.8,15.4,5.6,10.0,3.4,4.0,2.8,12.8,13.8,1.2,1.6,0.0,0.2,0.2,0.4,2.4,9.4,2.6,15.4,5.6,3.6,6.2,16.4,17.2,2.0,1.6,0.2,0.0,2.4,1.8,0.6,15.6,9.2,5.0,2.6,3.8,4.8,15.0,11.6,0.8,1.2,0.2,0.4,1.0,1.2,1.4,9.0,12.6,3.6,5.2,2.4,5.6,18.0,17.8,1.4,1.6,0.0,0.0,2.0,1.5,0.5,1.0,1.2,1.4,1561.332192826626,1336.0691648678514,295.2630279587745
2014-02-16,St Etienne,Marseille,2013/2014,1,9.0,8.0,3.0,2.4,0.0,15.8,6.2,10.2,2.0,5.0,5.6,12.4,14.6,0.8,2.2,0.0,0.2,1.4,1.4,1.4,12.2,5.6,13.2,5.6,2.8,6.4,15.0,14.2,1.2,1.4,0.0,0.0,1.6,1.0,0.4,10.2,8.6,4.0,2.6,4.0,5.4,18.4,14.2,1.8,1.6,0.0,0.2,2.0,1.8,1.2,12.4,10.0,4.6,4.0,3.0,6.0,13.0,14.6,0.8,1.6,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.6,0.6,1570.473333277887,1551.5064608792986,88.9668723985883
2014-02-21,Monaco,Reims,2013/2014,2,6.0,6.0,2.0,1.4,0.6,19.0,6.4,8.6,4.2,8.6,4.2,13.4,15.0,1.2,1.6,0.0,0.2,2.2,1.4,0.6,10.2,3.8,15.4,4.2,2.6,4.6,15.0,11.0,1.4,0.8,0.0,0.0,2.2,1.8,0.6,14.4,12.0,5.2,5.0,5.0,5.4,17.8,14.2,1.4,1.8,0.0,0.0,1.4,1.0,1.4,10.4,16.8,3.4,6.0,3.6,5.2,12.6,12.2,1.8,1.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1561.765891075336,1474.735061147069,157.03082992826694
2014-02-22,Bordeaux,Evian Thonon Gaillard,2013/2014,2,7.0,6.0,2.4,1.8,0.4,9.6,3.8,6.4,1.8,4.6,3.2,14.8,13.8,1.0,2.4,0.4,0.2,0.4,0.4,1.6,10.4,2.6,14.6,5.6,3.6,6.4,13.4,8.8,1.8,0.8,0.2,0.2,0.6,0.4,1.0,10.6,11.4,3.8,3.8,5.6,4.6,12.8,13.0,0.8,1.4,0.2,0.2,0.8,0.8,1.4,10.6,10.8,2.8,4.2,3.2,4.6,15.6,11.4,1.6,0.6,0.2,0.2,2.0,1.0,0.5,1.8,1.2,0.8,1514.369730265321,1396.2622024663312,188.10752779898985
2014-02-22,Bastia,St Etienne,2013/2014,0,7.0,6.0,1.4,1.0,1.4,10.4,4.2,10.0,3.6,4.0,3.4,14.4,15.6,2.4,1.2,0.2,0.0,1.0,0.4,1.0,12.8,4.6,8.0,2.6,4.8,5.4,17.0,12.0,2.4,1.4,0.0,0.0,1.8,1.4,1.6,9.6,11.6,3.8,4.0,4.2,4.0,15.0,16.4,2.2,1.4,0.0,0.2,1.6,1.2,0.6,11.6,8.0,4.0,2.4,4.4,5.2,16.8,14.2,1.8,2.2,0.0,0.2,0.0,0.0,3.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,1435.1038259979812,1567.9671989935246,-62.863372995543386
2014-02-22,Guingamp,Nice,2013/2014,2,7.0,7.0,0.4,0.4,1.2,11.8,3.2,11.8,4.4,5.0,4.2,12.2,15.2,0.8,1.4,0.4,0.2,0.2,0.4,1.8,9.2,1.8,16.4,6.2,3.4,5.4,11.8,11.0,1.4,1.2,0.0,0.0,0.2,0.8,1.8,13.8,13.8,3.4,4.8,4.6,6.2,14.2,14.6,1.2,2.2,0.0,0.0,1.4,1.0,1.0,7.8,15.4,3.4,5.0,3.8,4.8,14.4,13.4,1.8,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1381.0831209013745,1460.724659793532,-9.641538892157541
2014-02-22,Montpellier,Ajaccio,2013/2014,2,7.0,6.0,1.0,1.0,1.2,12.2,4.4,10.2,3.2,6.4,3.0,11.2,13.8,1.2,2.2,0.6,0.0,0.2,0.6,2.2,10.2,2.8,16.6,6.4,2.8,7.0,16.0,16.6,1.6,1.4,0.2,0.0,2.2,2.4,1.2,16.2,8.8,6.2,2.4,6.6,3.2,9.4,12.4,0.8,1.8,0.2,0.2,1.0,1.2,1.6,9.8,12.0,3.6,5.4,2.4,5.8,17.6,18.0,1.4,1.4,0.0,0.0,3.0,3.0,0.0,2.0,2.2,0.8,1484.4924263345918,1331.4339161879966,223.05851014659515
2014-02-22,Valenciennes,Sochaux,2013/2014,1,8.0,7.0,1.6,1.4,1.2,11.4,4.2,11.8,2.6,7.2,4.2,11.8,12.6,1.2,1.2,0.0,0.2,0.2,0.2,2.2,7.6,1.6,14.8,7.0,5.0,4.8,19.0,16.8,2.0,1.0,0.0,0.0,0.8,0.8,2.0,10.8,14.0,4.0,4.6,6.6,5.2,11.2,14.8,1.6,1.2,0.0,0.0,1.4,0.6,1.0,9.8,13.6,2.4,5.0,4.6,5.4,15.8,14.8,1.4,0.6,0.2,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.6,1.6,1.0,1404.4410024433016,1343.7506415918567,130.6903608514449
2014-02-22,Marseille,Lorient,2013/2014,2,6.0,7.0,1.6,1.8,1.2,15.4,5.8,8.0,2.4,4.6,5.6,12.2,13.6,1.2,1.8,0.0,0.0,2.0,1.8,0.6,12.0,3.6,10.8,3.6,6.6,6.2,11.2,11.2,1.2,1.4,0.0,0.6,1.6,1.6,1.2,12.4,10.4,4.2,3.6,3.4,5.2,13.4,15.0,1.4,1.8,0.0,0.0,1.0,1.2,1.4,11.8,13.2,3.8,4.6,6.4,4.8,12.6,11.4,1.6,0.8,0.2,0.0,2.0,1.3333333333333333,1.3333333333333333,1.8,1.2,1.2,1554.012595163661,1468.5245508890905,155.48804427457048
2014-02-23,Lille,Lyon,2013/2014,1,7.0,7.0,2.0,1.4,0.8,17.8,7.6,8.4,3.2,8.6,2.8,12.2,16.6,1.0,0.8,0.0,0.0,2.0,1.8,1.2,12.6,4.2,7.8,3.0,4.2,4.0,13.0,11.0,0.8,1.6,0.2,0.4,1.0,1.0,1.2,15.4,7.6,6.6,3.4,6.4,2.0,11.8,17.4,0.8,1.4,0.2,0.0,2.4,2.0,0.8,15.2,9.2,5.8,2.6,5.0,3.6,13.8,10.8,0.8,1.4,0.2,0.4,1.6666666666666667,1.6666666666666667,1.0,1.6,1.6,1.0,1590.0928094606409,1565.9674415064808,94.12536795416008
2014-02-23,Nantes,Rennes,2013/2014,0,8.0,8.0,1.4,1.0,1.0,11.4,3.8,11.2,3.4,6.4,4.6,13.0,10.2,1.6,1.0,0.2,0.0,0.2,0.6,2.0,8.8,3.0,15.6,7.0,3.4,6.2,13.2,14.0,0.6,1.2,0.2,0.0,0.4,0.2,1.6,10.4,11.2,2.2,4.4,5.2,3.2,14.0,10.0,2.0,1.0,0.2,0.0,1.2,1.2,1.2,9.8,16.4,4.0,5.0,5.0,7.6,11.8,12.4,0.8,1.2,0.0,0.2,1.0,0.0,0.0,3.0,3.0,1.0,1432.4393959388426,1420.1698577961904,82.26953814265221
2014-02-23,Toulouse,Paris SG,2013/2014,0,8.0,9.0,0.6,0.4,1.2,11.0,3.0,10.0,3.4,5.2,4.2,13.2,18.4,2.2,1.8,0.4,0.2,1.6,1.4,1.2,13.8,5.4,10.2,2.6,7.0,6.2,13.2,14.0,1.0,1.4,0.0,0.0,1.0,1.2,1.6,9.6,11.0,3.4,4.0,4.6,4.6,14.2,15.8,2.4,1.8,0.2,0.2,2.2,2.4,0.4,16.4,9.0,6.4,2.2,6.0,5.2,11.6,11.6,0.8,0.6,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.4,2.8,1474.2758079757098,1731.6762183461697,-187.4004103704599
2014-02-25,Bordeaux,Lorient,2013/2014,2,3.0,3.0,2.4,1.4,0.6,10.4,3.8,6.4,2.6,5.0,3.2,13.4,11.8,0.8,2.0,0.4,0.2,1.4,1.0,0.8,11.8,3.2,12.0,4.4,7.4,5.6,11.4,10.8,1.0,1.2,0.0,0.4,1.2,0.8,1.0,11.2,10.4,4.2,4.4,5.6,5.4,10.8,12.8,0.6,1.6,0.0,0.0,1.0,1.2,1.4,11.6,13.6,3.8,4.8,6.0,3.6,12.4,11.4,1.8,1.2,0.2,0.0,2.3333333333333335,1.0,0.3333333333333333,1.8,2.0,1.0,1519.429132029877,1462.7232210356055,126.70591099427156
2014-02-28,Evian Thonon Gaillard,Nantes,2013/2014,2,6.0,5.0,1.2,1.4,1.2,13.0,4.2,10.8,3.8,5.0,4.0,15.4,13.4,1.0,0.6,0.0,0.0,0.8,0.2,1.6,10.4,1.8,13.6,5.4,5.6,5.0,13.4,9.6,1.6,1.0,0.0,0.0,0.6,1.0,1.8,9.6,11.0,3.6,4.2,3.4,3.8,14.2,11.8,1.6,0.6,0.2,0.2,0.4,0.2,1.2,10.4,11.0,2.2,3.6,5.6,3.2,15.0,11.8,2.2,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1391.2028007017752,1410.871307245782,50.33149345599327
2014-03-01,St Etienne,Monaco,2013/2014,2,7.0,8.0,2.6,1.8,0.2,15.2,5.6,10.2,2.0,4.6,5.6,13.4,14.0,0.8,2.4,0.0,0.2,2.2,1.8,0.6,13.2,4.6,10.8,3.8,4.6,4.4,17.8,14.0,2.0,1.6,0.0,0.2,1.6,1.2,0.6,11.4,7.2,4.0,2.4,5.0,4.4,17.0,13.2,1.8,2.4,0.0,0.0,2.2,2.0,1.0,15.2,10.8,5.4,4.8,5.0,4.6,14.6,14.8,1.6,1.8,0.0,0.2,1.0,0.0,0.0,0.0,1.0,2.0,1580.2824031888454,1567.5307123672962,82.75169082154912
2014-03-01,Sochaux,Bordeaux,2013/2014,2,7.0,4.0,1.8,0.8,1.0,10.0,2.8,13.2,3.8,5.0,4.6,12.8,12.8,1.0,1.2,0.2,0.0,0.8,0.6,1.2,11.0,4.2,13.0,5.8,4.4,5.6,10.4,13.2,0.8,1.0,0.2,0.2,1.6,1.0,1.0,10.4,13.4,3.2,5.2,4.8,5.8,16.6,17.0,1.8,1.0,0.0,0.0,1.8,1.4,1.2,10.8,10.0,4.8,4.2,6.2,5.4,10.4,12.4,0.4,1.2,0.0,0.0,0.6666666666666666,1.0,2.0,0.4,1.0,2.4,1347.3442964066892,1525.9357573855361,-108.59146097884695
2014-03-01,Rennes,Guingamp,2013/2014,0,6.0,7.0,1.2,1.0,1.0,11.6,3.6,12.4,2.6,6.6,5.4,9.8,13.0,1.2,1.2,0.0,0.2,0.4,0.6,1.4,11.4,2.4,13.8,4.2,4.2,6.4,15.8,15.4,1.6,2.0,0.0,0.0,1.6,1.8,1.2,10.2,15.2,4.2,4.8,4.0,7.8,13.0,12.2,0.8,1.0,0.0,0.2,0.8,1.0,1.4,14.8,12.0,4.0,4.2,5.0,6.6,14.4,15.0,1.8,2.6,0.0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,1441.737946489251,1391.3605554846483,120.37739100460271
